GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34001040007,913,412,485,705,294,408,1148,549,580,1188,567,604,768,332,402,548,290,244,953,427,499,1501,952,196,152,182,0,0,113,182,0,16,0,2204,1301,350,310,257,11,16,0,0,1679,1058,138,124,372,0,0,0,0,0,0,0,2442,1615,232,290,324,0,0,35,324,0,0,0,236,1805,1245,167,147,251,7,1,0,0,1256,896,101,90,172,4,0,0,0,1479,901,152,128,259,3,0,2,34,2077,1212,258,228,382,23,3,1479,901,152,144,276,16,3,2080,1213,258,229,382,23,3,2
34001040008,802,522,269,485,285,198,1106,746,340,1134,769,354,730,463,241,426,277,134,870,565,286,1553,693,508,212,118,19,0,192,103,9,0,0,2133,714,930,303,258,19,0,0,0,1623,599,478,445,104,19,0,0,0,0,0,0,2303,639,1028,467,226,18,15,394,213,9,0,0,22,2305,1252,479,433,192,32,1,0,0,1816,1085,312,301,142,20,1,0,0,2562,1105,704,398,265,9,1,14,66,3330,1270,1028,699,366,51,6,2562,1105,704,482,281,46,6,3333,1272,1028,702,366,51,6,2
34001040009,1213,610,579,892,385,499,1554,838,689,1600,865,715,948,456,458,619,343,259,1374,721,614,1948,1117,253,160,401,0,0,135,401,0,20,0,2902,1549,431,328,607,17,7,0,0,2095,1393,145,50,506,0,0,0,0,0,0,0,3625,2167,185,142,1130,21,0,142,1083,0,0,0,47,2729,1552,450,327,430,30,3,0,0,2018,1230,287,216,295,16,2,0,0,2504,1288,450,231,428,8,0,22,77,3399,1646,692,410,660,86,6,2504,1288,450,291,455,56,4,3405,1649,692,412,660,86,6,2
34001040010,933,570,347,640,339,298,1232,798,408,1263,824,424,767,458,277,476,322,150,1039,655,357,1478,753,354,75,289,1,0,73,287,0,0,0,2245,939,593,165,576,1,0,0,0,1666,823,453,166,225,1,0,0,0,0,0,0,2434,1201,581,234,453,0,0,199,353,0,0,0,100,2370,1015,478,308,599,38,2,0,0,1676,765,306,207,403,19,1,0,0,2047,859,514,193,420,2,2,3,54,2579,989,722,358,569,62,10,2047,859,514,263,438,51,8,2582,990,723,358,569,62,10,2
34001040011,1048,588,442,728,364,358,1381,818,537,1418,844,558,874,473,377,542,317,219,1155,667,455,1605,803,299,184,315,29,0,141,304,0,0,0,2481,1016,593,476,452,30,0,0,0,1361,455,328,134,444,0,0,0,0,0,0,0,2049,520,632,360,528,0,0,334,481,0,0,10,72,2454,1286,221,266,684,32,0,0,0,1824,975,148,192,509,20,0,0,0,2029,881,305,209,583,0,0,5,46,2644,1086,475,330,776,21,1,2029,881,305,240,607,16,1,2646,1086,475,331,776,21,1,2
34001040012,504,335,156,321,197,120,683,474,193,704,489,201,470,300,140,234,170,56,520,350,159,960,603,109,123,127,44,0,74,125,0,0,0,1368,730,242,210,189,44,0,0,0,835,229,240,145,205,0,0,0,0,0,0,0,1299,367,401,174,339,0,0,167,259,0,0,16,89,1491,809,231,221,247,18,1,0,0,1052,599,147,154,166,8,1,0,0,1260,361,290,246,321,2,0,3,37,1787,494,412,402,489,32,3,1260,361,290,263,343,23,1,1791,494,412,405,489,32,3,2
34001040013,260,161,94,186,112,72,340,218,116,352,225,121,223,121,91,133,73,59,277,184,88,329,89,74,111,44,10,0,105,42,3,2,0,538,95,232,172,83,10,0,0,0,465,235,57,77,133,18,1,0,0,0,0,0,880,117,474,232,115,6,2,161,100,0,2,0,25,583,262,131,105,101,3,2,0,0,465,237,86,78,74,2,1,0,0,635,248,129,67,175,0,0,0,16,788,280,178,109,230,12,3,635,248,129,85,176,9,2,791,281,178,110,230,12,3,2
34001040014,335,267,62,238,176,62,446,361,72,455,373,75,276,210,53,182,156,21,364,292,58,606,140,119,291,51,0,0,291,51,0,0,0,890,194,304,329,82,0,0,0,0,836,326,73,390,50,1,0,0,0,0,0,0,1071,377,187,456,59,0,0,434,51,0,0,0,22,833,195,206,346,90,28,0,0,0,601,160,127,258,59,17,0,0,0,909,226,278,288,66,7,1,10,33,1198,256,438,434,104,51,3,909,226,278,336,77,37,3,1202,256,439,437,104,51,3,2
34001040015,626,402,209,390,230,158,858,571,263,877,590,274,550,332,192,262,189,61,699,462,215,1554,649,302,134,449,4,1,129,449,2,22,0,2460,945,511,264,743,28,1,0,0,1208,641,165,136,261,0,0,0,0,0,0,0,1982,907,336,294,448,21,1,287,386,3,1,1,63,2567,1116,604,401,494,38,8,0,0,1889,905,396,261,350,24,5,0,0,1963,806,478,219,383,11,1,13,52,2418,906,654,362,494,45,6,1963,806,478,279,396,35,6,2425,907,656,364,494,45,6,2
34001040016,697,435,246,443,247,193,929,612,299,960,632,310,582,340,210,343,225,107,791,516,253,1408,725,510,130,31,21,3,95,31,13,0,0,1987,803,956,179,79,41,3,0,0,1280,596,482,108,63,14,4,0,0,0,0,0,1750,704,837,158,83,38,4,77,41,22,4,8,55,2097,1019,510,375,221,24,0,0,0,1579,831,323,266,169,15,0,0,0,1749,728,588,240,129,5,2,17,40,2220,838,816,394,192,64,3,1749,728,588,297,136,43,3,2227,841,816,395,192,64,3,2
34001040017,1233,545,667,970,398,568,1553,728,796,1601,751,828,1086,446,595,724,374,339,1241,560,636,1774,1128,234,180,216,0,0,133,216,0,13,0,2604,1543,412,364,303,9,14,0,0,1415,935,25,200,215,0,0,0,0,0,0,0,1943,1222,134,312,275,0,38,274,275,0,0,0,38,2133,1678,141,125,192,24,0,0,0,1626,1324,92,83,129,16,0,0,0,2075,1579,173,93,157,0,3,9,61,2744,2011,272,181,251,34,8,2075,1579,173,123,180,23,6,2745,2012,272,181,251,34,9,2
34001040018,924,309,599,694,219,473,1175,413,736,1208,427,766,811,252,537,553,236,305,966,319,604,1131,923,88,59,59,0,0,20,48,0,2,0,1531,1190,164,101,75,3,0,0,0,1331,1108,69,34,116,1,0,0,0,0,0,0,1854,1304,292,124,153,6,0,49,110,0,0,0,101,1576,1282,112,107,79,13,1,0,0,1134,948,76,66,58,10,1,0,0,1501,1278,66,39,57,1,0,9,51,1922,1571,131,100,94,32,4,1501,1278,66,62,69,25,2,1923,1572,131,100,94,32,4,2
34001040019,1134,543,574,882,380,494,1447,736,686,1487,759,714,1020,471,520,678,358,312,1105,539,539,1577,1224,66,44,243,0,0,31,243,0,3,0,2069,1583,135,93,263,2,4,0,0,1475,1180,70,135,164,4,0,0,0,0,0,0,1895,1183,176,292,242,4,0,135,242,0,0,0,161,2071,1405,225,192,270,15,1,0,0,1544,1108,135,127,178,10,1,0,0,1908,1337,167,149,197,1,0,3,54,2312,1551,243,221,283,42,3,1908,1337,167,169,213,27,2,2315,1553,243,224,283,42,3,2
34001040020,831,490,324,465,232,232,1157,721,411,1189,744,427,733,412,291,450,308,129,974,592,346,1801,1260,191,32,322,0,0,32,322,0,0,0,2437,1590,317,59,474,0,0,0,0,1230,636,40,25,435,4,0,0,0,0,0,0,1792,970,167,27,621,6,0,27,610,6,0,0,11,2620,1119,531,344,662,39,5,0,0,1846,847,336,228,449,23,1,0,0,2156,803,373,280,635,4,0,3,58,2859,1059,531,445,852,54,5,2156,803,373,333,655,30,4,2862,1060,531,448,852,54,5,2
34001040021,1098,429,651,820,277,535,1403,593,791,1458,612,823,900,340,533,607,293,305,1238,486,699,1673,1205,133,182,145,76,0,106,145,0,0,0,2294,1474,321,269,219,77,0,0,0,1827,1530,64,192,46,182,0,0,0,0,0,0,2305,1742,159,211,178,180,0,32,146,4,0,13,208,2490,1494,340,326,362,24,3,0,0,1774,1118,211,221,238,14,2,0,0,2061,1568,154,89,184,2,0,6,58,2634,1947,234,145,282,40,2,2061,1568,154,106,205,32,1,2637,1948,235,145,282,40,2,2
34001040022,740,291,434,594,226,366,917,380,520,946,391,541,642,234,386,413,194,206,736,289,417,1289,819,173,133,158,0,0,97,158,0,11,0,1891,1116,301,265,218,6,11,0,0,1291,977,72,81,153,0,0,0,0,0,0,0,1762,1167,167,207,235,0,0,24,235,0,0,0,169,1548,1050,147,131,224,5,3,0,0,1066,746,87,79,152,3,1,0,0,1137,832,80,81,100,3,1,4,36,1502,1037,156,125,166,25,1,1137,832,80,90,111,17,1,1502,1037,156,125,166,25,1,2
34001042101,191,125,59,109,70,38,249,173,67,259,179,73,166,95,61,91,63,24,229,159,60,612,252,56,237,63,11,0,237,63,11,0,0,1030,301,251,408,92,11,0,0,0,576,174,61,337,5,11,0,0,0,0,0,0,914,274,133,490,8,9,0,444,8,9,0,0,47,763,275,279,197,44,4,1,0,0,551,231,179,122,27,4,1,0,0,519,184,178,123,8,1,1,2,22,688,212,239,240,15,19,3,519,184,178,161,12,18,2,693,212,240,243,15,19,3,2
34001042102,235,109,120,186,84,101,279,140,130,292,144,141,211,88,110,143,80,61,246,112,125,397,196,62,109,27,1,0,109,27,1,0,0,647,245,166,204,48,4,0,0,0,408,200,57,122,5,3,0,0,0,0,0,0,623,224,130,259,10,3,0,235,5,3,0,0,23,582,345,140,102,24,3,0,0,0,435,283,97,57,12,2,0,0,0,459,240,93,76,28,0,0,2,20,589,272,148,156,33,12,1,459,240,93,100,30,8,1,590,273,148,158,33,12,1,2
34001042103,303,140,156,247,98,147,373,188,171,385,194,186,270,107,148,202,92,105,341,167,163,350,193,111,44,0,0,0,44,0,0,0,0,500,235,167,111,12,2,0,0,0,424,244,125,41,0,2,0,0,0,0,0,0,591,250,214,146,17,2,0,119,4,2,0,0,0,665,433,109,114,18,9,6,0,0,533,362,77,88,12,4,2,0,0,667,400,130,99,15,0,0,4,19,845,451,210,165,29,28,3,667,400,130,125,23,13,1,848,453,211,165,29,28,3,2
34001042201,291,165,122,209,113,94,374,223,139,383,230,150,267,141,117,171,112,55,324,180,134,553,316,82,104,47,7,0,102,47,7,0,0,781,367,185,171,78,12,0,0,0,568,354,106,95,6,6,0,0,0,0,0,0,796,386,231,173,6,12,0,151,6,5,0,0,13,792,487,181,111,13,17,4,0,0,617,408,119,77,12,10,2,0,0,633,349,141,96,14,0,0,5,28,815,408,215,196,23,16,4,633,349,141,126,19,10,2,820,408,217,198,24,16,4,2
34001042202,266,127,133,187,72,114,328,174,145,340,180,156,241,110,120,173,93,75,297,139,142,426,266,74,45,33,11,0,43,33,11,0,0,570,312,137,76,55,14,0,0,0,406,274,91,36,9,2,0,0,0,0,0,0,563,302,196,64,12,13,0,53,10,4,0,0,5,656,391,173,104,6,11,0,0,0,523,334,123,72,4,6,0,0,0,504,283,103,75,24,0,0,1,18,652,327,165,129,39,21,0,504,283,103,83,32,15,0,655,328,165,131,39,21,0,2
34001042203,270,146,120,173,78,94,342,203,134,359,211,145,242,113,119,154,96,52,315,187,122,422,197,140,80,5,0,0,80,5,0,0,0,572,224,199,163,13,4,0,0,0,423,169,165,93,0,6,0,0,0,0,0,0,585,235,211,175,4,6,0,130,4,4,0,0,2,785,330,233,245,15,6,2,0,0,528,261,133,135,11,2,1,0,0,587,253,175,131,9,2,0,2,15,807,309,246,244,18,16,1,587,253,175,148,14,11,0,812,311,246,245,18,16,1,2
34001045001,954,249,684,859,208,633,1112,331,769,1151,337,799,841,218,594,709,277,398,959,244,677,1412,1258,25,65,24,14,0,65,4,0,21,0,1737,1523,47,86,69,41,23,0,0,1361,1221,36,33,23,15,0,0,0,0,0,0,1713,1508,66,48,78,41,25,42,8,0,0,0,87,1742,1665,18,25,28,7,0,0,0,1326,1286,11,8,16,4,0,0,0,1339,1233,38,18,2,4,0,5,39,1668,1511,64,38,8,31,0,1339,1233,38,22,4,22,0,1668,1511,64,38,8,31,0,2
34001050001,840,284,541,651,180,467,1043,367,649,1076,380,672,671,240,417,465,189,261,898,325,549,1365,1230,60,55,14,4,0,45,14,0,0,0,1697,1462,94,114,37,2,0,0,0,1305,1200,50,44,4,4,0,0,0,0,0,0,1610,1438,68,101,13,1,0,41,9,0,0,0,54,1885,1632,127,94,27,8,12,0,0,1469,1287,83,73,20,7,8,0,0,1464,1247,116,37,6,5,0,9,44,1811,1505,174,77,10,45,5,1464,1247,116,57,7,37,2,1813,1506,174,78,10,45,5,2
34001055001,1079,456,602,940,384,550,1291,566,703,1333,580,730,926,369,527,647,321,308,1065,452,571,1720,1408,128,69,107,3,1,59,89,0,3,0,2171,1760,194,78,133,4,7,0,0,1483,1258,110,33,58,1,1,0,0,0,0,0,1900,1576,172,49,102,4,1,43,71,0,0,0,44,2327,1950,136,120,122,14,2,0,0,1872,1622,89,77,85,12,2,0,0,1603,1252,133,78,66,1,0,13,60,2022,1495,195,169,110,56,2,1603,1252,133,91,85,36,2,2022,1495,195,169,110,56,2,2
34001055002,1048,299,735,849,219,627,1290,396,876,1331,406,910,918,262,636,686,239,433,1080,310,736,1991,1674,91,131,82,0,0,131,82,0,11,0,2554,2112,114,237,124,0,0,0,0,2101,1855,98,78,35,20,0,0,0,0,0,0,2537,2229,116,146,59,16,0,117,47,0,0,0,28,1992,1714,89,149,38,13,0,0,0,1615,1414,56,111,30,8,0,0,0,1689,1444,84,48,36,0,1,5,71,2094,1759,124,110,57,34,1,1689,1444,84,81,48,25,1,2096,1759,124,111,57,34,1,2
34001055003,1130,473,634,899,344,547,1393,619,750,1436,635,778,980,404,550,681,348,320,1161,494,623,1585,1267,120,104,103,0,0,104,97,0,0,0,1978,1561,191,117,123,19,0,0,0,1575,1310,114,63,95,0,0,0,0,0,0,0,1917,1562,183,57,114,0,0,57,111,0,0,0,3,2240,1655,158,135,287,21,1,0,0,1738,1316,102,93,221,15,1,0,0,1855,1369,197,96,102,2,0,6,83,2267,1592,300,168,151,45,5,1855,1369,197,119,121,31,0,2271,1594,300,168,151,45,5,2
34001055004,728,292,415,618,231,384,895,378,485,910,387,503,629,232,351,428,204,214,752,321,407,1510,1328,113,65,3,0,0,65,3,0,0,0,1682,1462,150,67,4,0,0,0,0,1165,986,90,89,0,2,0,0,0,0,0,0,1286,1098,88,97,3,0,0,96,3,0,0,0,1,1521,1160,154,180,27,18,1,0,0,1219,964,105,127,15,13,1,0,0,1335,933,186,130,29,6,1,0,50,1608,1082,260,212,52,55,3,1335,933,186,161,39,44,2,1610,1082,260,214,52,55,3,2
34001055005,888,529,338,554,313,239,1183,728,426,1209,747,442,687,405,245,593,363,221,1149,677,433,1584,640,83,620,222,0,1,620,222,0,19,0,2315,717,361,901,355,0,33,0,0,1210,785,68,230,138,0,1,0,0,0,0,0,1939,890,96,706,288,0,25,666,264,0,1,0,23,2033,1049,271,242,479,23,4,0,0,1487,822,164,155,345,14,3,0,0,1711,858,260,252,287,0,1,13,40,2259,1046,426,380,385,30,1,1711,858,260,272,298,14,1,2260,1046,427,380,385,30,1,2
34001055006,960,449,494,749,290,456,1195,604,566,1224,619,587,776,342,401,557,342,192,1073,551,486,1666,1127,181,136,216,0,0,61,210,0,0,0,2247,1392,247,167,443,3,0,0,0,1455,1052,240,5,169,0,0,0,0,0,0,0,2074,1533,334,7,199,0,0,7,191,0,0,0,8,2375,1600,182,156,439,30,3,0,0,1857,1277,120,104,348,20,2,0,0,1800,1049,163,94,410,7,0,11,66,2240,1261,254,191,480,37,3,1800,1049,163,116,421,27,1,2245,1263,254,195,480,37,3,2
34001055007,449,149,291,325,94,231,579,199,359,585,204,373,395,126,258,277,100,168,489,163,304,2872,2163,300,308,65,25,0,278,50,25,10,0,2984,2276,303,322,99,23,8,0,0,2953,2039,354,451,75,15,0,0,0,0,0,0,3130,2112,417,497,134,31,8,420,77,18,0,2,86,3277,2607,232,325,125,33,3,0,0,3040,2420,213,315,108,25,3,0,0,3115,2161,407,295,132,9,0,2,109,3326,2278,454,438,182,65,15,3115,2161,407,406,162,48,12,3327,2279,454,438,182,65,15,2
34001055008,1056,487,545,843,357,481,1307,637,641,1342,653,665,911,418,449,628,323,283,1106,505,556,1331,1132,87,61,52,0,0,42,24,0,0,0,1725,1498,86,74,70,0,0,0,0,1622,1482,30,58,46,0,0,0,0,0,0,0,2049,1891,32,66,64,0,0,53,0,0,0,0,76,1801,1496,101,117,90,9,0,0,0,1399,1197,64,73,60,7,0,0,0,1637,1283,116,72,89,0,0,9,68,2034,1573,165,107,125,25,1,1637,1283,116,83,102,16,1,2037,1573,165,124,125,25,1,2
34001055009,925,376,534,698,268,428,1167,496,652,1200,509,677,820,332,469,571,241,324,970,385,552,1426,1057,155,189,26,0,0,189,13,0,0,0,1566,1153,166,280,60,0,0,0,0,1423,1169,46,188,28,0,0,0,0,0,0,0,1567,1252,59,253,76,1,0,175,19,0,0,0,60,1716,1459,98,97,64,9,2,0,0,1461,1273,70,78,40,5,2,0,0,1614,1341,79,97,62,0,0,5,30,1809,1448,119,146,90,14,4,1614,1341,79,114,67,11,2,1812,1451,119,146,90,14,4,2
34001055010,612,446,155,357,252,105,843,623,201,859,639,208,552,366,158,268,196,68,719,551,153,1107,239,323,455,59,24,0,424,45,0,24,0,1570,250,449,728,167,31,41,0,0,796,283,209,221,53,84,0,0,0,0,0,0,900,269,240,288,101,44,30,193,49,0,0,0,151,2518,907,523,918,260,28,4,0,0,1805,770,310,565,192,15,1,0,0,1762,492,364,673,156,0,0,9,68,2497,585,585,1159,224,51,9,1762,492,364,754,176,33,9,2511,589,585,1159,224,51,9,2
34001055011,784,522,240,549,332,214,1017,703,282,1029,722,292,634,408,187,378,280,83,928,631,257,1595,968,226,234,165,76,0,85,164,0,1,0,2192,1121,372,405,292,145,1,0,0,1545,772,383,242,160,46,0,0,0,0,0,0,2120,901,521,435,261,182,0,52,223,0,0,0,420,2659,1093,486,848,310,23,4,0,0,1961,933,289,534,228,14,2,0,0,1875,990,304,384,145,4,0,8,40,2334,1127,423,615,190,24,9,1875,990,304,420,161,16,8,2337,1128,423,616,190,24,9,2
34001055012,907,473,415,624,292,327,1176,643,509,1207,659,529,764,380,353,521,332,181,1050,565,446,1926,1221,224,122,322,0,6,107,320,0,29,0,2580,1460,342,132,623,9,33,0,0,2114,1277,200,248,303,1,8,0,0,0,0,0,3007,1664,389,392,553,1,33,204,482,0,7,44,216,2653,1449,332,288,593,28,4,0,0,1964,1141,202,189,432,21,4,0,0,2208,1070,214,177,701,0,0,5,41,2803,1286,324,289,917,30,3,2208,1070,214,201,720,21,3,2808,1288,324,293,917,30,3,2
34001055013,720,331,379,597,245,348,888,433,444,914,443,461,638,285,336,452,223,214,716,341,355,1109,934,46,76,41,5,0,76,41,5,9,0,1412,1168,55,128,64,5,0,0,0,1338,1138,46,117,28,8,0,0,0,0,0,0,1429,1204,79,106,39,12,0,92,31,3,0,0,16,1200,963,72,101,62,12,0,0,0,957,791,47,72,47,9,0,0,0,1145,943,61,75,37,2,0,2,25,1273,1006,84,109,57,15,0,1145,943,61,90,44,10,0,1274,1007,84,109,57,15,0,2
34001055014,1040,438,588,813,312,500,1293,576,699,1333,591,727,905,380,499,705,311,379,1072,454,597,1147,1031,0,75,37,0,0,75,0,0,0,0,1294,1170,0,74,49,0,0,0,0,1189,1032,0,101,52,4,0,0,0,0,0,0,1321,1180,0,82,58,2,0,82,10,0,0,0,50,1535,1295,92,75,76,11,2,0,0,1274,1106,59,57,50,6,0,0,0,1449,1220,74,62,59,0,0,1,33,1645,1356,103,96,78,15,1,1449,1220,74,79,64,12,1,1647,1358,103,96,78,15,1,2
34001055015,1015,484,511,828,376,448,1255,624,606,1292,640,629,886,410,445,584,320,252,1034,494,502,1529,1251,120,18,127,1,3,18,117,0,7,0,1886,1478,222,25,152,1,14,0,0,1502,1123,232,17,134,3,3,0,0,0,0,0,1922,1474,288,22,133,2,3,16,101,0,0,0,38,2038,1652,133,111,138,16,2,0,0,1575,1302,84,77,105,10,2,0,0,1620,1181,159,95,138,2,1,1,43,2030,1410,240,154,213,44,2,1620,1181,159,114,153,31,2,2031,1410,240,156,213,44,2,2
34001055016,933,547,367,647,347,297,1209,737,447,1234,755,465,809,473,301,482,334,145,1032,600,403,2048,1133,322,201,370,0,3,176,370,0,22,0,2736,1350,485,217,653,0,25,0,0,1956,1076,352,363,160,3,5,0,0,0,0,0,2937,1429,453,554,494,0,22,281,421,0,5,63,287,2716,1401,364,323,643,33,2,0,0,1992,1099,220,212,462,18,2,0,0,1991,892,297,219,511,2,0,12,58,2587,1115,454,371,637,56,2,1991,892,297,259,524,44,2,2591,1116,454,371,637,56,2,2
34001055017,1222,674,526,802,401,390,1621,930,662,1656,954,689,1085,579,470,706,389,309,1386,781,570,2417,1412,126,678,168,19,0,658,168,15,10,0,3193,1558,223,1113,272,37,9,0,0,2901,1746,187,659,263,15,0,0,0,0,0,0,3772,1831,365,1096,453,35,10,933,443,35,0,0,167,2771,1526,332,572,381,16,3,0,0,2182,1320,210,389,278,12,3,0,0,2447,1344,330,425,257,1,3,14,73,2985,1450,495,741,352,42,8,2447,1344,330,500,285,34,8,2991,1452,496,741,352,42,8,2
34001060001,863,425,416,664,328,333,1102,564,511,1132,575,534,720,318,356,502,283,206,934,454,438,1241,851,210,64,103,0,0,64,99,0,9,0,1777,1095,405,153,177,88,0,0,0,1230,940,144,44,94,0,0,0,0,0,0,0,1831,1204,327,241,108,64,0,61,52,0,0,0,188,1928,1403,164,234,142,17,4,0,0,1372,1022,103,156,96,11,2,0,0,1402,966,137,170,79,3,0,2,45,1812,1182,208,296,104,48,0,1402,966,137,189,82,34,0,1814,1182,208,301,104,48,0,2
34001060002,950,331,599,784,248,530,1168,439,703,1202,448,734,822,270,524,580,231,326,933,325,564,1149,1047,28,37,24,20,0,37,12,0,0,0,1486,1233,137,52,49,20,0,0,0,1071,1007,33,8,19,15,0,0,0,0,0,0,1417,1191,147,23,43,19,0,23,29,4,0,0,32,1757,1440,124,130,55,26,0,0,0,1351,1134,71,91,41,17,0,0,0,1381,1157,71,73,28,6,4,3,39,1701,1413,114,120,36,31,5,1381,1157,71,100,35,27,5,1703,1414,114,122,36,31,5,2
34001060003,623,310,301,480,210,269,799,414,367,820,422,383,520,241,259,382,220,153,659,324,310,1018,626,113,162,93,1,0,162,87,1,12,0,1454,815,267,260,196,128,0,0,0,1028,623,196,235,58,1,0,0,0,0,0,0,1470,823,300,253,187,127,0,149,93,0,0,0,100,1427,911,139,379,16,31,1,0,0,1043,683,77,275,11,21,1,0,0,1193,740,172,167,19,0,0,11,84,1565,911,269,301,49,63,3,1193,740,172,208,30,32,3,1566,911,269,301,49,63,3,2
34001060004,695,552,132,408,295,113,978,803,159,995,819,165,573,449,102,339,283,52,822,654,145,1739,517,420,484,311,18,0,468,311,0,0,0,2254,600,536,618,542,18,0,0,0,1805,1165,140,386,116,22,0,0,0,0,0,0,2181,1376,176,527,154,23,0,430,117,0,0,0,82,2405,735,589,966,204,49,3,0,0,1753,617,362,665,147,25,2,0,0,2045,693,432,735,114,0,0,19,52,2646,785,640,1115,158,31,5,2045,693,432,814,126,22,2,2657,786,641,1116,158,31,5,2
34001060005,687,343,326,496,196,299,876,480,373,898,489,390,573,289,254,344,185,151,725,363,326,1184,786,205,62,119,1,0,62,114,1,14,0,1753,1028,411,167,218,115,0,0,0,1173,878,166,57,14,0,0,0,0,0,0,0,1820,1189,352,198,142,87,0,55,65,0,0,0,161,1924,1164,281,495,18,41,1,0,0,1324,874,164,281,13,24,1,0,0,1315,839,159,248,13,4,0,10,42,1789,1033,256,469,24,35,1,1315,839,159,284,19,17,0,1798,1035,257,475,24,35,1,2
34001060006,843,347,476,660,214,440,1056,475,558,1087,484,583,702,287,388,493,234,238,881,358,479,1540,874,86,497,65,19,0,497,63,18,0,0,1943,1168,152,500,103,18,0,0,0,1386,846,122,301,27,13,0,0,0,0,0,0,1728,1043,209,389,77,11,0,389,73,11,0,0,0,1847,1397,183,235,31,23,0,0,0,1403,1102,125,160,14,13,0,0,0,1381,1034,102,146,17,0,0,4,78,1758,1261,163,228,54,50,1,1381,1034,102,175,28,36,0,1762,1263,163,233,54,50,1,2
34001060007,1021,515,483,767,345,415,1313,713,573,1346,726,599,861,423,399,570,317,238,1082,547,492,2537,1652,285,487,113,8,0,418,113,3,1,0,3282,1801,538,719,228,16,6,0,0,2149,1380,217,587,80,0,0,0,0,0,0,0,2630,1478,430,550,197,3,0,416,195,0,0,0,113,3353,2190,384,552,246,31,8,0,0,2695,1826,272,423,182,22,5,0,0,2309,1378,281,493,59,0,0,4,94,2803,1596,397,693,108,49,6,2309,1378,281,562,75,42,3,2803,1596,397,700,105,46,5,2
34001060008,865,375,470,649,242,403,1102,516,565,1137,526,592,734,301,408,570,291,262,925,402,469,1527,1146,180,166,34,1,0,159,25,0,0,0,1917,1317,326,228,40,3,0,0,0,1346,978,148,214,20,0,0,0,0,0,0,0,1851,1085,243,472,46,2,0,271,45,0,0,0,198,1918,1299,170,424,41,12,4,0,0,1664,1111,139,389,34,9,0,0,0,1527,1181,141,112,16,11,1,7,58,1923,1398,227,242,48,54,5,1527,1181,141,165,31,42,2,1932,1401,228,251,48,54,5,2
